,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
2336,2336,2018-02-12,K209,35004.0,36138.0,3.19,26.0,35518.0,35529.0,0.03, ,2018-02-27 02:09:13.963814
2337,2338,2018-02-25,H171,35472.0,36007.0,1.5,20.0,35712.0,35752.0,0.11, ,2018-02-27 03:01:14.198363
2338,2343,2018-02-25,H173,35208.0,36212.0,2.81,44.0,35723.0,35749.0,0.07, ,2018-02-27 03:01:14.204269
2339,2339,2018-02-25,H175,34016.0,37030.0,8.48,80.0,35739.0,35775.0,0.1, ,2018-02-27 03:01:14.208422
2340,2341,2018-02-25,H177,35350.0,36136.0,2.2,75.0,35752.0,35767.0,0.04, ,2018-02-27 03:01:14.212515
2341,2340,2018-02-25,H176,35446.0,36009.0,1.58,36.0,35744.0,35759.0,0.04, ,2018-02-27 03:01:14.253421
2342,2342,2018-02-25,H174,35408.0,36151.0,2.08,42.0,35724.0,35750.0,0.07, ,2018-02-27 03:01:14.258043
2343,2344,2018-01-24,K121,35289.0,36098.0,2.27,30.0,35717.0,35734.0,0.05, , 
2344,2345,2018-01-24,K168,35058.0,36012.0,2.68,45.0,35542.0,35565.0,0.06, , 
2345,2346,2018-01-24,K115,35264.0,35840.0,1.62,21.0,35541.0,35552.0,0.03, , 
2346,2347,2018-01-24,K114,35128.0,36156.0,2.88,15.0,35715.0,35736.0,0.06, , 
2347,2348,2018-01-24,K171,35138.0,35906.0,2.16,53.0,35505.0,35530.0,0.07, , 
2348,2349,2017-11-26,K121,35289.0,36098.0,2.27,30.0,35717.0,35734.0,0.05, , 
2349,2350,2017-11-26,K168,35058.0,36012.0,2.68,45.0,35542.0,35565.0,0.06, , 
2350,2351,2017-11-26,K115,35265.0,35842.0,1.62,21.0,35541.0,35553.0,0.03, , 
2351,2352,2017-11-26,K114,35125.0,36160.0,2.9,15.0,35716.0,35736.0,0.06, , 
2352,2353,2017-11-26,K171,35138.0,35906.0,2.16,53.0,35505.0,35530.0,0.07, , 
2353,2354,2018-02-26,K211, , , , , , , , ,2018-02-27 14:37:55.839901
2354,2355,2018-02-26,K212, , , , , , , , ,2018-02-27 14:37:55.885492
2355,2356,2018-02-26,K220,35264.0,36120.0,2.4,10.0,35706.0,35715.0,0.03, ,2018-02-27 15:13:51.961034
2356,2357,2018-02-26,K221,35343.0,36205.0,2.41,5.0,35733.0,35736.0,0.01, ,2018-02-27 15:13:51.966493
2357,2358,2018-02-26,H161,35154.0,36371.0,3.4,8.0,35741.0,35753.0,0.03, ,2018-02-27 18:11:06.714179
2358,2359,2018-02-26,H162,35358.0,36085.0,2.04,45.0,35739.0,35775.0,0.1, ,2018-02-27 18:11:06.721601
2359,2360,2018-02-26,H163,35332.0,36252.0,2.57,50.0,35711.0,35756.0,0.13, ,2018-02-27 18:11:06.749295
2360,2363,2018-02-26,K169,34921.0,36219.0,3.65,44.0,35562.0,35573.0,0.03, ,2018-02-27 18:16:37.630673
2361,2361,2018-02-26,K120,34934.0,35980.0,2.95,39.0,35528.0,35543.0,0.04, ,2018-02-27 18:16:37.673667
2362,2362,2018-02-26,K141,35405.0,36017.0,1.71,29.0,35672.0,35707.0,0.1, ,2018-02-27 18:16:37.731732
2363,2366,2018-02-22,K239,34813.0,36643.0,5.12,21.0,35716.0,35724.0,0.02, ,2018-02-27 23:19:14.158522
2364,2365,2018-02-22,K238,35179.0,36291.0,3.11,6.0,35714.0,35718.0,0.01, ,2018-02-27 23:19:14.164221
2365,2367,2018-02-22,K250,35214.0,36151.0,2.63,25.0,35689.0,35698.0,0.03, ,2018-02-27 23:19:14.168207
2366,2364,2018-02-22,K237,35487.0,35966.0,1.34,11.0,35711.0,35719.0,0.02, ,2018-02-27 23:19:14.17205
2367,2368,2018-02-26,H136, , , , , , , , ,2018-02-27 23:46:54.24214
2368,2370,2018-02-26,H140, , , , , , , , ,2018-02-27 23:46:54.247377
2369,2369,2018-02-26,H137, , , , , , , , ,2018-02-27 23:46:54.251072
2370,2371,2018-02-26,H141, , , , , , , , ,2018-02-27 23:46:54.254834
2371,2374,2018-02-23,K239,34810.0,36648.0,5.14,20.0,35716.0,35724.0,0.02, ,2018-02-28 01:05:11.956629
2372,2373,2018-02-23,K238,34731.0,36734.0,5.61,6.0,35714.0,35716.0,0.01, ,2018-02-28 01:05:11.979309
2373,2375,2018-02-23,K250,35214.0,36154.0,2.63,26.0,35688.0,35697.0,0.03, ,2018-02-28 01:05:11.982902
2374,2372,2018-02-23,K237,35487.0,35971.0,1.35,11.0,35711.0,35719.0,0.02, ,2018-02-28 01:05:11.98669
2375,2376,2018-02-26,K218,35369.0,35987.0,1.73,8.0,35684.0,35690.0,0.02, ,2018-02-28 01:24:16.744489
2376,2377,2018-02-26,K219,35359.0,36008.0,1.82,5.0,35681.0,35688.0,0.02, ,2018-02-28 01:24:16.750337
2377,2380,2018-02-27,K115,35232.0,35865.0,1.78,22.0,35541.0,35553.0,0.03, ,2018-02-28 10:46:43.543511
2378,2378,2018-02-27,K121,35295.0,36095.0,2.24,30.0,35718.0,35735.0,0.05, ,2018-02-28 10:46:43.556645
2379,2379,2018-02-27,K168,35073.0,35997.0,2.6,30.0,35543.0,35569.0,0.07, ,2018-02-28 10:46:43.566496
2380,2381,2018-02-27,K114,35214.0,36085.0,2.44,12.0,35715.0,35736.0,0.06, ,2018-02-28 10:46:43.570484
2381,2382,2018-02-27,K171,35135.0,35908.0,2.18,54.0,35506.0,35531.0,0.07, ,2018-02-28 10:46:43.574629
2382,2383,2017-03-27,H166,35133.0,36421.0,3.6,66.0,35765.0,35779.0,0.04, , 
2383,2384,2017-03-27,H167,35265.0,36256.0,2.77,113.0,35730.0,35775.0,0.13, , 
2384,2385,2017-03-27,H165,34951.0,36371.0,3.98,21.0,35652.0,35681.0,0.08, , 
2385,2386,2018-02-27,K211, , , , , , , , ,2018-02-28 13:50:04.613862
2386,2387,2018-02-27,K212, , , , , , , , ,2018-02-28 13:50:04.619942
2387,2388,2018-02-27,K220,35259.0,36124.0,2.42,10.0,35705.0,35717.0,0.03, ,2018-02-28 14:37:00.700074
2388,2389,2018-02-27,K221,35332.0,36210.0,2.45,5.0,35733.0,35737.0,0.01, ,2018-02-28 14:37:00.710455
2389,2394,2018-02-23,K167,34747.0,36660.0,5.36,52.0,35671.0,35696.0,0.07, ,2018-02-28 19:38:57.54459
2390,2392,2018-02-23,K147,35351.0,35761.0,1.15,102.0,35560.0,35571.0,0.03, ,2018-02-28 19:38:57.550414
2391,2390,2018-02-23,K150,35135.0,36337.0,3.36,42.0,35708.0,35722.0,0.04, ,2018-02-28 19:38:57.555687
2392,2391,2018-02-23,K173,35109.0,36079.0,2.73,69.0,35705.0,35732.0,0.08, ,2018-02-28 19:38:57.559634
2393,2393,2018-02-23,K149,34907.0,36449.0,4.32,27.0,35711.0,35734.0,0.06, ,2018-02-28 19:38:57.584521
2394,2395,2018-02-27,K218,35363.0,35991.0,1.76,14.0,35685.0,35689.0,0.01, ,2018-02-28 19:50:48.565345
2395,2396,2018-02-27,K219,35355.0,36001.0,1.81,8.0,35682.0,35687.0,0.01, ,2018-02-28 19:50:48.571381
2396,2397,2018-02-27,H171,35461.0,36001.0,1.51,27.0,35723.0,35745.0,0.06, ,2018-02-28 22:39:19.867583
2397,2402,2018-02-27,H173,35225.0,36193.0,2.71,50.0,35728.0,35743.0,0.04, ,2018-02-28 22:39:19.878055
2398,2398,2018-02-27,H175,34010.0,37022.0,8.48,83.0,35733.0,35782.0,0.14, ,2018-02-28 22:39:19.882198
2399,2400,2018-02-27,H177,35345.0,36141.0,2.23,78.0,35751.0,35771.0,0.06, ,2018-02-28 22:39:19.886776
2400,2399,2018-02-27,H176,35447.0,36014.0,1.59,38.0,35739.0,35764.0,0.07, ,2018-02-28 22:39:19.914649
2401,2401,2018-02-27,H174,35398.0,36170.0,2.16,48.0,35714.0,35759.0,0.13, ,2018-02-28 22:39:19.918997
2402,2405,2018-02-23,H128,35284.0,36013.0,2.04,22.0,35718.0,35746.0,0.08, ,2018-02-28 23:12:52.264439
2403,2403,2018-02-23,H129,35511.0,35896.0,1.08,70.0,35690.0,35738.0,0.13, ,2018-02-28 23:12:52.270739
2404,2404,2018-02-23,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-28 23:12:52.274802
2405,2406,2018-02-23,H127,35278.0,36112.0,2.34,22.0,35722.0,35748.0,0.07, ,2018-02-28 23:12:52.279036
2406,2410,2018-02-23,K172,35058.0,35969.0,2.57,29.0,35528.0,35547.0,0.05, ,2018-02-28 23:27:35.484722
2407,2407,2018-02-23,K208,35388.0,36020.0,1.77,54.0,35697.0,35712.0,0.04, ,2018-02-28 23:27:35.495435
2408,2408,2018-02-23,K210,35316.0,36058.0,2.08,41.0,35712.0,35721.0,0.03, ,2018-02-28 23:27:35.500002
2409,2409,2018-02-23,K209,34752.0,36269.0,4.27,27.0,35517.0,35530.0,0.04, ,2018-02-28 23:27:35.508165
2410,2411,2017-05-24,K150,35135.0,36337.0,3.36,42.0,35708.0,35722.0,0.04, , 
2411,2412,2017-05-24,K173,35109.0,36079.0,2.73,69.0,35705.0,35732.0,0.08, , 
2412,2413,2017-05-24,K147,35351.0,35761.0,1.15,102.0,35560.0,35571.0,0.03, , 
2413,2414,2017-05-24,K149,34907.0,36449.0,4.32,27.0,35711.0,35734.0,0.06, , 
2414,2415,2017-05-24,K167,34747.0,36660.0,5.36,52.0,35671.0,35696.0,0.07, , 
2415,2418,2018-02-24,H128,35287.0,36018.0,2.05,24.0,35719.0,35746.0,0.08, ,2018-02-28 23:48:30.58616
2416,2416,2018-02-24,H129,35487.0,35932.0,1.25,76.0,35691.0,35738.0,0.13, ,2018-02-28 23:48:30.591222
2417,2417,2018-02-24,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-28 23:48:30.594646
2418,2419,2018-02-24,H127,35291.0,36113.0,2.3,26.0,35723.0,35747.0,0.07, ,2018-02-28 23:48:30.598502
2419,2420,2017-02-24,K208,35396.0,36016.0,1.74,54.0,35697.0,35707.0,0.03, , 
2420,2421,2017-02-24,K210,35303.0,36068.0,2.14,40.0,35711.0,35720.0,0.03, , 
2421,2422,2017-02-24,K209,35017.0,36094.0,3.03,27.0,35516.0,35530.0,0.04, , 
2422,2423,2017-02-24,K172,35052.0,35966.0,2.57,28.0,35526.0,35544.0,0.05, , 
2423,2426,2018-02-25,H128,35302.0,36024.0,2.02,24.0,35726.0,35739.0,0.04, ,2018-02-28 23:56:35.971856
2424,2424,2018-02-25,H129,35509.0,35925.0,1.16,79.0,35690.0,35740.0,0.14, ,2018-02-28 23:56:35.977192
2425,2425,2018-02-25,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-28 23:56:36.016252
2426,2427,2018-02-25,H127,35293.0,36102.0,2.27,26.0,35722.0,35746.0,0.07, ,2018-02-28 23:56:36.020041
2427,2432,2018-02-25,K167,34752.0,36657.0,5.34,52.0,35670.0,35696.0,0.07, ,2018-02-28 23:58:28.821536
2428,2430,2018-02-25,K147,35340.0,35771.0,1.21,101.0,35559.0,35571.0,0.03, ,2018-02-28 23:58:28.826655
2429,2428,2018-02-25,K150,35130.0,36298.0,3.27,41.0,35708.0,35722.0,0.04, ,2018-02-28 23:58:28.831361
2430,2429,2018-02-25,K173,35109.0,36084.0,2.74,68.0,35703.0,35733.0,0.08, ,2018-02-28 23:58:28.835222
2431,2431,2018-02-25,K149,34926.0,36421.0,4.19,24.0,35712.0,35735.0,0.06, ,2018-02-28 23:58:28.847498
2432,2433,2017-04-25,K208,35401.0,36007.0,1.7,55.0,35697.0,35705.0,0.02, , 
2433,2434,2017-04-25,K210,35305.0,36060.0,2.12,42.0,35710.0,35724.0,0.04, , 
2434,2435,2017-04-25,K209,34675.0,36327.0,4.65,27.0,35517.0,35531.0,0.04, , 
2435,2436,2017-04-25,K172,35058.0,35970.0,2.57,30.0,35529.0,35547.0,0.05, , 
2436,2437,2017-11-26,K150,35135.0,36337.0,3.36,42.0,35708.0,35722.0,0.04, , 
2437,2438,2017-11-26,K173,35109.0,36079.0,2.73,69.0,35705.0,35732.0,0.08, , 
2438,2439,2017-11-26,K147,35351.0,35761.0,1.15,102.0,35560.0,35571.0,0.03, , 
2439,2440,2017-11-26,K149,34907.0,36449.0,4.32,27.0,35711.0,35734.0,0.06, , 
2440,2441,2017-11-26,K167,34747.0,36660.0,5.36,52.0,35671.0,35696.0,0.07, , 
2441,2444,2018-02-26,H128,35302.0,36028.0,2.04,25.0,35725.0,35738.0,0.04, ,2018-03-01 00:13:54.148114
2442,2442,2018-02-26,H129,35496.0,35919.0,1.18,37.0,35694.0,35735.0,0.11, ,2018-03-01 00:13:54.15948
2443,2443,2018-02-26,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-03-01 00:13:54.163545
2444,2445,2018-02-26,H127,35274.0,36118.0,2.36,27.0,35724.0,35746.0,0.06, ,2018-03-01 00:13:54.168076
2445,2446,2016-08-26,K208,35403.0,36013.0,1.71,56.0,35698.0,35705.0,0.02, , 
2446,2447,2016-08-26,K210,35291.0,36069.0,2.18,43.0,35711.0,35720.0,0.03, , 
2447,2448,2016-08-26,K209,34721.0,36282.0,4.4,30.0,35518.0,35530.0,0.03, , 
2448,2449,2016-08-26,K172,35045.0,35966.0,2.59,30.0,35528.0,35545.0,0.05, , 
2449,2454,2018-02-27,K167,34748.0,36661.0,5.36,52.0,35670.0,35695.0,0.07, ,2018-03-01 00:34:01.42935
2450,2452,2018-02-27,K147,35347.0,35769.0,1.19,103.0,35559.0,35570.0,0.03, ,2018-03-01 00:34:01.435051
2451,2450,2018-02-27,K150,35135.0,36321.0,3.32,42.0,35709.0,35723.0,0.04, ,2018-03-01 00:34:01.439703
2452,2451,2018-02-27,K173,35103.0,36090.0,2.77,69.0,35710.0,35740.0,0.08, ,2018-03-01 00:34:01.443192
2453,2453,2018-02-27,K149,34924.0,36449.0,4.27,30.0,35713.0,35735.0,0.06, ,2018-03-01 00:34:01.454637
2454,2457,2018-02-27,H128,35299.0,36020.0,2.02,26.0,35718.0,35745.0,0.08, ,2018-03-01 00:37:43.861076
2455,2455,2018-02-27,H129,35480.0,35934.0,1.27,54.0,35690.0,35739.0,0.14, ,2018-03-01 00:37:43.869466
2456,2456,2018-02-27,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-03-01 00:37:43.873375
2457,2458,2018-02-27,H127,35301.0,36113.0,2.27,31.0,35722.0,35746.0,0.07, ,2018-03-01 00:37:43.877398
2458,2462,2018-02-27,K172,35033.0,35960.0,2.61,37.0,35528.0,35546.0,0.05, ,2018-03-01 00:44:01.317844
2459,2459,2018-02-27,K208,35401.0,36013.0,1.71,58.0,35697.0,35706.0,0.03, ,2018-03-01 00:44:01.327337
2460,2460,2018-02-27,K210,35300.0,36073.0,2.17,44.0,35712.0,35721.0,0.03, ,2018-03-01 00:44:01.338174
2461,2461,2018-02-27,K209,34721.0,36284.0,4.4,32.0,35518.0,35530.0,0.03, ,2018-03-01 00:44:01.345305
2462,2465,2018-02-27,K169,34925.0,36217.0,3.63,33.0,35562.0,35573.0,0.03, ,2018-03-01 02:30:25.790411
2463,2463,2018-02-27,K120,35026.0,35919.0,2.52,24.0,35527.0,35543.0,0.05, ,2018-03-01 02:30:25.804933
2464,2464,2018-02-27,K141,35302.0,36017.0,2.01,34.0,35673.0,35707.0,0.1, ,2018-03-01 02:30:25.837497
2465,2466,2018-02-28,K237,35484.0,35965.0,1.35,11.0,35716.0,35720.0,0.01, , 
2466,2467,2018-02-28,K238,35235.0,36183.0,2.65,6.0,35707.0,35717.0,0.03, , 
2467,2468,2018-02-28,K239,35103.0,36465.0,3.81,19.0,35717.0,35725.0,0.02, , 
2468,2469,2018-02-28,K250,35214.0,36148.0,2.62,24.0,35691.0,35698.0,0.02, , 
2469,2470,2018-02-27,H161,35150.0,36368.0,3.41,8.0,35735.0,35755.0,0.06, ,2018-03-01 02:44:17.556521
2470,2471,2018-02-27,H162,35367.0,36071.0,1.97,23.0,35741.0,35773.0,0.09, ,2018-03-01 02:44:17.575984
2471,2472,2018-02-27,H163,35326.0,36250.0,2.58,54.0,35703.0,35772.0,0.19, ,2018-03-01 02:44:17.580298
2472,2475,2018-02-27,K239,34811.0,36647.0,5.14,21.0,35717.0,35725.0,0.02, ,2018-03-01 05:30:21.724811
2473,2474,2018-02-27,K238,34701.0,36743.0,5.72,6.0,35715.0,35717.0,0.01, ,2018-03-01 05:30:21.730639
2474,2476,2018-02-27,K250, , , ,24.0, , , , ,2018-03-01 05:30:21.746892
2475,2473,2018-02-27,K237,35488.0,35967.0,1.34,14.0,35711.0,35719.0,0.02, ,2018-03-01 05:30:21.751203
2476,2477,2018-02-27,H136, , , , , , , , ,2018-03-01 06:18:53.798336
2477,2479,2018-02-27,H140, , , , , , , , ,2018-03-01 06:18:53.80682
2478,2478,2018-02-27,H137, , , , , , , , ,2018-03-01 06:18:53.811109
2479,2480,2018-02-27,H141, , , , , , , , ,2018-03-01 06:18:53.815131
2480,2481,2018-02-28,K121,35276.0,36014.0,2.07,19.0,35716.0,35734.0,0.05, , 
2481,2482,2018-02-28,K168,35070.0,35994.0,2.6,38.0,35540.0,35567.0,0.08, , 
2482,2483,2018-02-28,K115,35228.0,35865.0,1.79,25.0,35541.0,35552.0,0.03, , 
2483,2484,2018-02-28,K114,35215.0,36085.0,2.44,15.0,35715.0,35735.0,0.06, , 
2484,2485,2018-02-28,K171,35145.0,35906.0,2.14,42.0,35506.0,35532.0,0.07, , 
2485,2486,2018-02-28,H161,35151.0,36372.0,3.41,9.0,35736.0,35759.0,0.06, , 
2486,2487,2018-02-28,H162,35382.0,36062.0,1.9,23.0,35743.0,35772.0,0.08, , 
2487,2488,2018-02-28,H163,35355.0,36262.0,2.53,58.0,35701.0,35773.0,0.2, , 
2488,2489,2018-02-28,K120,35035.0,35920.0,2.49,27.0,35526.0,35542.0,0.05, , 
2489,2490,2018-02-28,K141,35312.0,36014.0,1.97,35.0,35673.0,35707.0,0.1, , 
2490,2491,2018-02-28,K169,34925.0,36215.0,3.63,34.0,35562.0,35573.0,0.03, , 
2491,2492,2017-04-28,H166,35128.0,36421.0,3.61,67.0,35764.0,35779.0,0.04, , 
2492,2493,2017-04-28,H167,35265.0,36257.0,2.77,114.0,35731.0,35775.0,0.12, , 
2493,2494,2017-04-28,H165,34950.0,36374.0,3.99,22.0,35656.0,35680.0,0.07, , 
2494,2495,2018-02-28,K218,35368.0,35990.0,1.74,12.0,35687.0,35691.0,0.01, , 
2495,2496,2018-02-28,K219,35345.0,36005.0,1.85,7.0,35682.0,35688.0,0.02, , 
2496,2497,2018-02-28,H136, , , , , , , , , 
2497,2498,2018-02-28,H137, , , , , , , , , 
2498,2499,2018-02-28,H140, , , , , , , , , 
2499,2500,2018-02-28,H141, , , , , , , , , 
2500,2501,2018-02-28,K218,35368.0,35990.0,1.74,12.0,35687.0,35691.0,0.01, , 
2501,2502,2018-02-28,K219,35345.0,36005.0,1.85,7.0,35682.0,35688.0,0.02, , 
2502,2503,2018-02-28,H171,35461.0,36000.0,1.51,27.0,35720.0,35747.0,0.08, , 
2503,2504,2018-02-28,H175,34022.0,37043.0,8.5,83.0,35746.0,35768.0,0.06, , 
2504,2505,2018-02-28,H176,35440.0,35997.0,1.56,44.0,35747.0,35758.0,0.03, , 
2505,2506,2018-02-28,H177,35343.0,36145.0,2.24,78.0,35748.0,35774.0,0.07, , 
2506,2507,2018-02-28,H174,35415.0,36130.0,2.0,50.0,35726.0,35748.0,0.06, , 
2507,2508,2018-02-28,H173,35218.0,36215.0,2.79,51.0,35726.0,35746.0,0.06, , 
2508,2511,2018-03-01,K115,35235.0,35856.0,1.75,26.0,35541.0,35553.0,0.03, ,2018-03-02 10:55:24.868161
2509,2509,2018-03-01,K121,35281.0,36003.0,2.03,21.0,35714.0,35736.0,0.06, ,2018-03-02 10:55:24.879694
2510,2510,2018-03-01,K168,35072.0,35994.0,2.59,41.0,35543.0,35566.0,0.06, ,2018-03-02 10:55:24.883945
2511,2512,2018-03-01,K114,35216.0,36085.0,2.44,18.0,35714.0,35736.0,0.06, ,2018-03-02 10:55:24.888397
2512,2513,2018-03-01,K171,35146.0,35905.0,2.14,43.0,35506.0,35530.0,0.07, ,2018-03-02 10:55:24.892551
2513,2514,2018-03-01,H161,35154.0,36366.0,3.39,9.0,35738.0,35754.0,0.04, ,2018-03-02 11:26:04.91667
2514,2515,2018-03-01,H162,35382.0,36061.0,1.9,23.0,35743.0,35772.0,0.08, ,2018-03-02 11:26:04.950585
2515,2516,2018-03-01,H163,35344.0,36268.0,2.58,49.0,35698.0,35770.0,0.2, ,2018-03-02 11:26:04.954913
2516,2519,2018-03-01,K169,34893.0,36238.0,3.78,34.0,35562.0,35574.0,0.03, ,2018-03-02 11:34:02.933964
2517,2517,2018-03-01,K120,35023.0,35927.0,2.55,29.0,35527.0,35542.0,0.04, ,2018-03-02 11:34:02.948377
2518,2518,2018-03-01,K141,35313.0,36013.0,1.96,36.0,35670.0,35706.0,0.1, ,2018-03-02 11:34:02.952471
2519,2520,2018-03-01,H136, , , , , , , , ,2018-03-02 17:05:14.344942
2520,2522,2018-03-01,H140, , , , , , , , ,2018-03-02 17:05:14.382512
2521,2521,2018-03-01,H137, , , , , , , , ,2018-03-02 17:05:14.386903
2522,2523,2018-03-01,H141, , , , , , , , ,2018-03-02 17:05:14.39122
2523,2524,2018-03-01,H171,35463.0,35997.0,1.49,18.0,35723.0,35748.0,0.07, ,2018-03-02 19:19:08.115225
2524,2529,2018-03-01,H173,35354.0,36138.0,2.19,7.0,35722.0,35750.0,0.08, ,2018-03-02 19:19:08.130104
2525,2525,2018-03-01,H175,34028.0,37036.0,8.47,84.0,35743.0,35769.0,0.07, ,2018-03-02 19:19:08.158544
2526,2527,2018-03-01,H177,35305.0,36231.0,2.59,25.0,35753.0,35772.0,0.05, ,2018-03-02 19:19:08.162903
2527,2526,2018-03-01,H176,35442.0,36001.0,1.56,56.0,35749.0,35756.0,0.02, ,2018-03-02 19:19:08.167505
2528,2528,2018-03-01,H174,35418.0,36143.0,2.03,32.0,35726.0,35750.0,0.07, ,2018-03-02 19:19:08.171585
2529,2530,2018-03-01,K218,35370.0,35988.0,1.73,15.0,35687.0,35691.0,0.01, ,2018-03-02 21:20:06.865667
2530,2531,2018-03-01,K219,35344.0,36000.0,1.84,6.0,35682.0,35688.0,0.02, ,2018-03-02 21:20:06.882111
2531,2532,2018-03-01,H136, , , , , , , , ,2018-03-02 23:45:37.673529
2532,2534,2018-03-01,H140, , , , , , , , ,2018-03-02 23:45:37.680869
2533,2533,2018-03-01,H137, , , , , , , , ,2018-03-02 23:45:37.686442
2534,2535,2018-03-01,H141, , , , , , , , ,2018-03-02 23:45:37.691874
2535,2536,2018-01-02,K121,35295.0,36002.0,1.98,22.0,35718.0,35735.0,0.05, , 
2536,2537,2018-01-02,K168,35074.0,35993.0,2.59,32.0,35541.0,35565.0,0.07, , 
2537,2538,2018-01-02,K115,35233.0,35862.0,1.77,29.0,35540.0,35555.0,0.04, , 
2538,2539,2018-01-02,K114,35217.0,36081.0,2.42,14.0,35716.0,35737.0,0.06, , 
2539,2540,2018-01-02,K171,35146.0,35904.0,2.13,46.0,35505.0,35530.0,0.07, , 
2540,2541,2018-01-02,K120,35031.0,35919.0,2.5,31.0,35527.0,35542.0,0.04, , 
2541,2542,2018-01-02,K141,35314.0,36013.0,1.96,38.0,35672.0,35707.0,0.1, , 
2542,2543,2018-01-02,K169,34892.0,36234.0,3.77,37.0,35563.0,35572.0,0.03, , 
2543,2544,2018-03-02,H161,35171.0,36359.0,3.32,8.0,35733.0,35763.0,0.08, ,2018-03-03 21:04:06.022255
2544,2545,2018-03-02,H162,35370.0,36116.0,2.09,27.0,35739.0,35774.0,0.1, ,2018-03-03 21:04:06.036911
2545,2546,2018-03-02,H163,35316.0,36268.0,2.66,56.0,35696.0,35774.0,0.22, ,2018-03-03 21:04:06.086875
2546,2547,2018-03-02,H136, , , , , , , , ,2018-03-03 23:19:01.15847
2547,2549,2018-03-02,H140, , , , , , , , ,2018-03-03 23:19:01.163367
2548,2548,2018-03-02,H137, , , , , , , , ,2018-03-03 23:19:01.167455
2549,2550,2018-03-02,H141, , , , , , , , ,2018-03-03 23:19:01.171156
2550,2551,2018-03-03,H171,35460.0,35999.0,1.51,20.0,35706.0,35758.0,0.15, ,2018-03-04 22:10:30.055356
2551,2556,2018-03-03,H173,35356.0,36138.0,2.19,12.0,35730.0,35741.0,0.03, ,2018-03-04 22:10:30.113637
2552,2552,2018-03-03,H175,34001.0,37034.0,8.54,86.0,35732.0,35783.0,0.14, ,2018-03-04 22:10:30.11815
2553,2554,2018-03-03,H177,35308.0,36220.0,2.55,31.0,35753.0,35766.0,0.04, ,2018-03-04 22:10:30.122259
2554,2553,2018-03-03,H176,35446.0,36006.0,1.57,57.0,35740.0,35763.0,0.06, ,2018-03-04 22:10:30.126563
2555,2555,2018-03-03,H174,35417.0,36162.0,2.08,36.0,35728.0,35746.0,0.05, ,2018-03-04 22:10:30.141094
2556,2557,2016-06-28,K150,35150.0,36317.0,3.27,42.0,35709.0,35721.0,0.03, , 
2557,2558,2016-06-28,K173,35098.0,36100.0,2.81,70.0,35706.0,35732.0,0.07, , 
2558,2559,2016-06-28,K147,35354.0,35765.0,1.16,103.0,35560.0,35571.0,0.03, , 
2559,2560,2016-06-28,K149,34920.0,36452.0,4.29,32.0,35713.0,35735.0,0.06, , 
2560,2561,2016-06-28,K167,34753.0,36652.0,5.32,52.0,35670.0,35697.0,0.08, , 
2561,2562,2018-02-28,H129,35493.0,35920.0,1.2,68.0,35690.0,35738.0,0.13, , 
2562,2563,2018-02-28,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
2563,2564,2018-02-28,H128,35297.0,36020.0,2.03,28.0,35720.0,35742.0,0.06, , 
2564,2565,2018-02-28,H127,35288.0,36108.0,2.3,31.0,35723.0,35746.0,0.06, , 
2565,2566,2018-02-28,K208,35399.0,36012.0,1.72,58.0,35698.0,35706.0,0.02, , 
2566,2567,2018-02-28,K210,35300.0,36074.0,2.17,46.0,35711.0,35721.0,0.03, , 
2567,2568,2018-02-28,K209,34725.0,36278.0,4.37,33.0,35518.0,35529.0,0.03, , 
2568,2569,2018-02-28,K172,35035.0,35956.0,2.59,37.0,35528.0,35545.0,0.05, , 
2569,2570,2017-08-03,K120,35013.0,35945.0,2.63,30.0,35527.0,35542.0,0.04, , 
2570,2571,2017-08-03,K141,35308.0,36020.0,2.0,35.0,35672.0,35708.0,0.1, , 
2571,2572,2017-08-03,K169,34933.0,36207.0,3.58,30.0,35566.0,35576.0,0.03, , 
2572,2573,2018-03-03,H161,35172.0,36356.0,3.31,11.0,35731.0,35762.0,0.09, ,2018-03-05 01:27:21.5365
2573,2574,2018-03-03,H162,35382.0,36068.0,1.92,22.0,35741.0,35773.0,0.09, ,2018-03-05 01:27:21.558859
2574,2575,2018-03-03,H163,35354.0,36264.0,2.54,62.0,35699.0,35769.0,0.2, ,2018-03-05 01:27:21.563054
2575,2578,2018-03-03,K115,35233.0,35861.0,1.77,29.0,35541.0,35553.0,0.03, ,2018-03-05 11:54:48.441263
2576,2576,2018-03-03,K121,35298.0,36013.0,2.01,23.0,35717.0,35735.0,0.05, ,2018-03-05 11:54:48.451833
2577,2577,2018-03-03,K168,35066.0,36001.0,2.63,45.0,35542.0,35565.0,0.06, ,2018-03-05 11:54:48.463983
2578,2579,2018-03-03,K114,35220.0,36083.0,2.42,14.0,35715.0,35735.0,0.06, ,2018-03-05 11:54:48.46853
